"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"855",498,470,453,452,428,434,423,417,405,393,441,414,407,421,423,413,447,475,472,471,462,471,452,443,441,451,467,463,469,465,469,464,464,448,435,429,451,447,482,496,517,522,464,465,463,456,469,443,522,12.5,0,1
"856",436,448,437,440,434,422,426,452,431,429,430,478,520,550,546,564,581,557,590,570,595,585,575,572,565,557,555,555,560,547,542,524,521,521,523,522,513,525,541,554,602,588,546,525,534,491,485,488,602,18.3,0,2
"857",489,477,496,487,467,469,456,474,467,452,468,474,518,582,554,552,577,587,561,554,567,559,550,579,563,550,542,563,556,546,522,538,542,543,522,517,511,523,523,544,581,567,572,516,521,522,496,472,587,17,0,3
"858",476,505,493,481,476,463,435,447,458,455,468,510,540,574,557,578,595,587,562,573,570,563,567,571,571,559,542,544,550,569,558,538,539,536,539,511,492,533,543,571,575,587,587,559,544,531,531,526,595,16,0,4
"859",486,492,483,433,435,440,435,445,429,434,420,421,439,460,477,472,478,496,504,512,519,541,533,527,501,528,522,504,509,520,526,503,505,523,500,509,504,527,537,541,547,549,552,520,518,520,495,490,552,12.6,1,5
"860",487,472,473,470,477,481,479,470,453,428,458,484,533,557,572,566,551,552,563,565,567,564,583,551,566,574,584,567,560,555,553,553,512,528,515,502,502,514,513,516,549,549,531,527,508,507,517,505,584,9.7,0,6
"861",475,475,474,467,452,441,427,426,425,408,424,432,433,449,453,475,471,481,491,503,525,527,511,499,490,496,499,518,517,495,518,516,480,502,475,509,492,500,509,532,584,575,587,575,550,533,531,486,587,11.8,0,7
"862",486,497,509,470,459,448,449,447,446,418,419,424,448,462,458,478,457,476,490,492,496,501,483,494,491,471,476,470,472,463,441,445,443,444,441,434,424,426,447,459,508,508,526,521,487,521,512,432,526,15.2,0,1
"863",422,422,443,458,425,440,426,429,453,453,465,486,547,581,592,573,593,595,561,565,576,554,574,572,569,577,559,554,551,551,548,540,546,553,533,534,541,565,553,567,593,596,565,538,545,511,497,500,596,19.8,0,2
"864",482,485,491,486,450,450,442,446,452,450,453,493,551,574,595,586,587,597,599,599,555,566,557,557,563,557,551,537,536,555,569,538,527,526,530,525,521,529,533,534,585,596,563,541,563,535,528,501,599,20.3,0,3
"865",488,494,497,486,485,480,472,471,470,470,487,487,537,552,581,580,535,570,559,563,577,569,562,564,567,568,564,516,549,563,549,535,494,519,521,518,526,519,530,528,592,592,572,539,564,516,502,520,592,20.7,0,4
"866",499,492,497,473,451,458,449,444,447,462,448,467,538,550,566,559,565,576,566,560,567,568,571,558,560,567,544,523,541,531,523,533,524,542,544,525,511,521,508,530,530,567,549,535,519,513,518,505,576,21.5,0,5
"867",498,488,469,427,440,448,437,445,425,397,450,474,502,537,534,538,550,550,533,548,542,557,553,543,544,549,536,528,526,541,525,516,509,511,526,507,507,512,538,543,563,566,567,543,484,477,460,504,567,21.7,0,6
"868",475,452,464,458,468,433,425,447,431,429,402,413,445,447,467,482,467,483,498,487,471,492,497,496,509,510,506,518,518,511,500,487,482,479,495,499,494,482,505,513,525,536,529,527,531,529,507,487,536,21.4,0,7
"869",474,452,454,445,419,421,419,414,401,397,378,379,401,429,432,452,437,446,486,487,476,487,489,450,450,452,458,455,449,440,420,414,403,412,420,405,417,420,435,450,495,513,500,487,475,464,452,468,513,20.3,0,1
"870",462,458,436,434,433,421,412,410,431,405,409,450,511,550,585,581,574,576,574,578,564,531,550,551,578,540,552,536,566,550,527,544,549,529,514,504,495,511,511,510,540,572,536,502,509,485,476,468,585,18.9,0,2
"871",439,442,434,433,428,427,425,403,397,403,434,457,518,538,551,551,558,572,555,542,557,542,537,542,552,558,540,522,524,518,508,516,506,502,517,504,500,499,528,539,543,561,556,532,512,507,482,477,572,19.2,0,3
"872",471,465,456,455,447,413,423,412,421,419,438,467,521,562,585,598,595,584,600,588,580,573,582,575,564,572,545,526,521,549,527,516,505,498,505,506,497,495,501,518,526,548,555,536,532,521,504,485,600,15.1,0,4
"873",468,458,463,458,448,431,430,430,430,418,488,503,511,572,543,578,572,590,595,583,578,578,568,569,559,553,548,543,542,535,535,534,528,532,533,526,529,540,550,557,555,542,549,494,504,497,482,465,595,13.9,0,5
"874",450,471,452,446,445,434,430,433,429,432,447,472,509,553,565,567,577,588,586,586,561,577,562,556,569,561,581,533,536,540,540,538,527,533,527,536,539,532,548,548,557,540,559,545,505,495,502,475,588,12.5,0,6
"875",466,494,467,451,431,422,415,406,403,396,416,401,424,419,436,427,476,478,484,484,507,507,506,501,480,490,497,504,491,501,498,497,487,493,489,492,467,499,504,522,526,534,532,531,510,494,483,473,534,11.7,0,7
"876",470,469,453,443,426,422,407,405,382,377,380,390,399,410,438,468,464,470,480,498,498,502,482,507,474,474,470,468,449,446,444,428,438,426,430,436,420,435,442,445,478,486,508,485,488,482,465,451,508,9.7,0,1
"877",429,444,434,434,434,432,423,420,412,436,439,477,534,541,546,573,582,565,566,558,537,538,524,535,496,527,521,514,522,547,527,516,519,496,502,497,501,506,504,523,548,559,563,551,527,509,479,477,582,10.3,0,2
"878",461,466,471,469,451,449,444,457,445,420,444,479,536,558,564,563,560,570,556,585,581,566,552,559,566,550,554,559,559,560,564,559,545,559,570,528,560,584,610,600,596,597,608,582,593,556,529,509,610,10.6,0,3
"879",519,493,490,470,482,471,470,461,455,455,477,505,560,586,593,630,614,625,619,626,631,608,594,576,601,598,594,581,596,605,626,605,590,601,604,593,582,584,610,600,614,627,606,578,577,570,542,540,631,11.1,0,4
"880",530,530,527,513,505,502,502,495,478,480,495,541,597,627,643,632,622,613,623,619,617,618,608,600,604,590,596,560,545,580,581,556,541,549,540,531,526,548,558,568,580,609,612,567,569,553,532,504,643,11.7,0,5
"881",517,517,516,510,505,501,500,504,492,490,520,543,619,617,638,639,641,640,639,625,622,612,633,631,622,613,606,600,579,569,596,599,599,583,581,544,556,579,575,577,601,606,616,572,565,570,560,544,641,10.1,0,6
"882",519,544,547,540,502,527,486,482,461,459,458,456,486,517,522,515,509,523,540,565,562,586,592,591,552,585,573,579,587,593,577,557,560,543,549,555,554,572,567,583,618,612,582,616,609,599,549,544,618,10.7,0,7
"883",523,526,529,517,513,480,459,469,451,478,455,452,483,499,497,506,509,508,537,539,575,565,552,531,531,526,528,515,518,520,511,510,507,503,499,499,492,502,546,547,548,560,536,529,530,527,489,482,575,11.6,0,1
"884",491,493,494,481,480,464,466,454,448,453,477,519,581,603,609,607,611,598,603,617,609,596,611,594,603,594,589,582,584,583,567,564,561,573,553,548,525,539,537,542,578,602,598,574,567,593,555,524,617,12.2,0,2
"885",506,520,510,503,503,497,479,491,509,474,518,538,583,584,585,611,591,592,615,610,560,591,593,576,579,583,572,569,564,567,553,548,545,530,542,546,529,537,528,536,562,596,575,582,570,553,547,537,615,14.7,0,3
"886",521,497,503,490,498,492,473,473,473,468,480,522,575,583,618,608,597,590,601,602,595,596,587,585,588,561,552,555,561,557,554,551,563,549,524,517,526,493,500,532,511,554,554,549,558,526,523,510,618,14.3,0,4
"887",508,497,484,483,517,493,490,488,497,479,493,502,552,621,569,589,596,571,585,578,565,573,580,577,571,560,531,516,522,523,524,509,502,504,495,496,476,476,469,476,517,537,567,531,510,505,499,463,621,16.2,0,5
"888",481,485,489,467,447,449,431,448,416,418,447,452,484,507,538,544,544,557,548,534,519,531,538,528,512,508,494,501,510,520,519,533,508,501,486,499,488,504,504,515,510,529,523,509,528,499,498,479,557,18.4,0,6
"889",476,478,477,473,433,429,438,431,383,401,405,403,420,438,464,496,488,514,499,516,540,554,557,537,533,541,534,536,531,540,522,514,525,525,545,541,531,527,512,509,512,524,536,519,515,508,495,483,557,13.9,0,7
"890",471,477,466,463,455,434,414,409,407,397,408,406,429,432,453,459,453,454,460,493,510,499,481,488,481,474,486,478,490,469,455,443,433,434,436,426,428,454,449,455,475,493,517,506,526,505,470,459,526,18.6,0,1
"891",458,457,452,436,439,433,403,405,405,401,436,448,512,534,554,559,573,582,570,556,558,548,539,531,558,556,545,519,510,511,503,505,510,507,513,511,487,484,501,523,542,549,520,514,486,493,478,475,582,20.5,0,2
"892",467,470,443,436,445,445,447,426,407,422,435,475,504,544,569,562,567,565,571,573,581,563,544,544,546,543,510,508,513,529,526,525,513,522,506,504,501,508,517,522,546,533,565,548,528,512,503,490,581,20.3,0,3
"893",487,479,466,457,457,444,460,442,422,442,473,479,520,558,555,554,570,575,589,573,562,568,562,540,552,579,562,527,543,543,539,540,519,518,522,510,510,511,512,530,550,551,562,547,534,530,517,501,589,20.5,0,4
"894",499,487,483,467,475,451,457,444,446,448,458,476,525,553,568,545,549,555,556,573,551,553,550,552,548,539,545,549,546,534,541,552,554,539,522,560,538,521,540,550,541,545,560,555,544,533,502,477,573,21,0,5
"895",460,459,457,448,428,420,414,408,405,415,431,457,491,526,539,534,558,558,550,545,543,544,522,526,530,538,522,512,523,529,523,534,485,497,493,515,499,493,471,496,495,494,524,512,490,463,463,459,558,19.9,0,6
"896",437,425,431,430,407,399,392,365,361,356,364,362,377,389,398,414,434,436,473,475,493,498,495,479,479,477,471,468,496,483,457,468,451,440,439,455,452,425,458,461,484,485,509,525,486,490,464,457,525,20.1,0,7
"897",440,432,434,421,420,393,393,382,381,406,381,336,373,391,418,425,451,472,486,477,513,492,488,492,447,448,460,448,452,422,434,431,411,424,409,412,391,419,419,411,439,472,489,476,478,469,450,439,513,19.5,0,1
"898",428,430,424,421,411,396,391,381,379,392,410,462,500,539,570,563,572,580,569,559,548,553,547,548,562,557,542,525,553,527,537,527,526,514,505,502,502,504,505,508,517,525,549,544,507,477,476,463,580,19.8,0,2
"899",452,450,450,451,424,424,409,411,401,439,444,464,517,570,566,569,569,576,571,562,566,577,547,544,580,582,584,567,572,572,584,565,579,557,550,578,550,550,546,553,554,544,556,540,546,510,501,512,584,17.1,0,3
"900",470,479,476,459,438,430,444,400,437,431,451,481,517,577,593,585,572,582,584,585,572,575,546,544,567,586,524,506,548,543,539,537,533,528,529,529,537,531,528,549,537,566,573,539,542,519,488,480,593,15.4,0,4
"901",465,478,467,470,459,409,412,407,414,411,443,474,533,549,580,574,557,553,548,539,536,527,521,520,511,512,504,483,475,493,471,472,457,459,450,450,450,458,452,456,480,481,483,473,443,444,432,422,580,16.6,0,5
"902",411,428,424,387,387,387,369,391,380,379,379,407,460,505,500,511,512,513,535,510,500,507,505,487,495,504,500,492,504,477,475,466,461,468,483,452,456,458,479,457,445,494,488,491,480,469,472,447,535,15.6,0,6
"903",448,432,434,406,412,417,409,370,371,369,363,366,389,399,423,413,449,456,476,464,481,484,468,472,453,469,452,448,453,447,450,438,441,412,414,399,412,399,433,438,458,478,492,523,504,458,481,448,523,16.7,0,7
"904",435,434,413,417,369,361,346,334,351,345,341,328,341,369,395,399,432,433,454,461,471,462,457,442,415,429,411,417,423,412,399,400,374,360,382,391,381,385,385,397,419,451,450,445,452,447,434,400,471,21.9,0,1
"905",400,410,397,371,384,411,395,397,390,371,376,392,447,484,508,527,524,503,519,497,496,514,482,505,516,515,464,450,454,480,471,467,494,474,459,451,437,447,449,464,458,469,491,490,475,488,435,440,527,16.4,0,2
"906",411,418,426,424,413,416,408,374,389,390,430,422,476,525,507,527,540,551,552,555,521,537,539,507,518,537,539,505,492,503,511,471,510,495,472,456,463,465,465,478,496,493,521,518,518,534,509,460,555,16.1,0,3
"907",455,450,454,458,448,432,430,412,408,409,423,457,503,512,568,551,557,572,569,572,564,557,559,563,550,541,570,539,523,514,524,511,501,497,495,488,473,510,462,491,483,486,528,519,530,480,465,490,572,17.4,0,4
"908",447,434,430,425,428,407,376,398,395,370,392,427,513,522,540,540,541,541,539,539,558,541,533,532,535,533,523,511,511,514,512,508,504,508,501,500,499,496,502,503,507,533,526,528,526,490,474,469,558,17.7,0,5
"909",439,480,460,442,439,433,409,413,421,397,442,454,495,524,536,543,532,531,547,544,534,549,559,560,548,547,536,537,534,546,509,566,528,519,528,510,527,533,506,521,506,514,547,509,520,512,485,452,566,20.8,0,6
"910",479,446,460,456,453,453,383,382,389,384,381,390,407,412,424,466,474,481,484,485,515,509,514,490,513,486,493,494,488,491,492,481,482,471,470,450,458,457,462,455,450,488,523,534,493,493,491,462,534,23.4,0,7
"911",472,443,440,432,417,405,402,385,387,370,387,374,397,415,411,421,437,446,463,473,485,479,453,451,423,455,432,447,444,448,439,440,430,405,429,441,421,438,437,434,433,488,498,528,506,491,454,451,528,25.1,0,1
"912",450,450,442,436,431,420,400,398,403,412,430,443,508,519,520,554,566,557,556,554,567,543,564,563,563,547,559,533,546,547,526,539,538,534,520,490,566,521,523,541,530,531,553,523,546,531,516,499,567,25.3,0,2
"913",463,481,467,443,441,463,415,426,435,424,432,438,526,536,536,550,542,600,588,575,572,566,575,572,583,558,548,551,526,520,516,522,530,515,505,490,522,526,522,549,547,532,533,540,505,487,482,469,600,17.9,0,3
"914",443,450,452,443,413,425,412,404,397,395,430,427,479,520,531,532,517,556,566,560,548,538,506,536,530,517,530,510,496,516,519,533,538,515,504,505,495,499,518,510,515,528,569,536,527,519,470,469,569,19.4,0,4
"915",476,465,462,459,452,447,439,428,434,423,436,440,497,520,533,532,541,549,550,547,541,554,561,538,551,552,574,564,543,551,546,549,539,526,542,537,516,502,508,505,531,549,564,555,562,548,510,509,574,20.7,0,5
"916",482,471,466,471,459,444,455,425,409,431,423,415,491,521,527,527,574,561,570,576,542,556,558,567,551,521,516,522,523,583,541,513,530,510,487,486,479,470,480,492,498,504,543,540,521,508,493,481,583,22.7,0,6
"917",473,470,462,424,420,421,420,395,381,374,391,372,397,420,453,454,456,458,458,479,499,495,502,504,484,479,469,465,471,461,494,482,483,478,486,475,483,478,468,487,486,486,504,513,500,481,478,455,513,19.7,1,7
"918",426,419,446,414,386,387,389,395,376,384,395,372,386,400,423,420,424,454,458,474,486,487,498,474,436,439,443,442,452,471,468,424,437,444,443,456,448,446,456,459,468,500,499,507,491,451,468,441,507,15.6,0,1
"919",446,444,441,431,382,356,359,379,388,392,414,426,429,434,524,528,539,551,568,569,576,566,572,538,551,555,536,515,531,533,496,540,515,466,498,492,464,473,468,512,517,488,517,495,513,476,472,437,576,17.3,0,2
"920",417,422,415,401,398,396,402,379,393,388,391,428,468,481,491,530,540,522,502,503,508,517,506,510,518,496,493,494,486,519,510,498,508,475,484,484,453,477,492,486,491,514,514,512,485,468,461,440,540,16.3,0,3
"921",470,450,423,412,389,398,404,389,394,384,395,410,467,490,501,511,529,541,524,527,525,532,548,540,521,516,507,506,499,509,526,510,486,505,483,473,487,501,512,510,517,507,509,490,490,481,469,452,548,18.6,0,4
"922",446,454,432,426,422,377,361,326,366,385,410,425,466,501,516,510,537,558,529,538,531,537,528,532,514,526,498,491,472,474,475,480,507,495,501,483,475,486,495,470,485,504,522,513,512,496,461,441,558,20.2,0,5
"923",438,426,439,399,407,400,407,402,394,389,383,419,465,476,488,499,500,500,534,535,523,524,531,516,530,526,497,490,485,489,494,490,482,478,463,452,430,465,454,474,486,470,485,478,484,471,454,427,535,18.3,0,6
"924",429,433,423,407,391,358,388,353,335,361,347,350,393,393,404,415,431,446,442,439,470,460,469,462,463,451,454,443,442,450,447,447,452,424,429,440,440,424,448,448,430,454,458,479,458,449,421,419,479,16.9,0,7
"925",407,411,409,395,399,380,336,347,317,333,357,345,346,369,378,389,396,411,443,464,453,459,452,441,433,416,430,429,412,414,411,381,384,383,396,394,393,397,409,415,417,429,445,449,453,432,425,406,464,15.4,0,1
"926",392,393,397,379,376,363,343,353,344,357,380,400,448,464,490,502,511,534,546,545,556,553,551,559,565,554,540,526,519,502,493,494,493,478,485,484,482,482,515,488,490,507,504,505,498,491,476,445,565,17.8,0,2
"927",450,440,440,426,409,417,416,410,405,403,419,444,461,507,521,520,516,543,560,549,544,544,553,548,544,544,531,520,522,544,476,505,504,503,488,481,481,497,484,497,496,498,523,512,489,479,478,486,560,18.4,0,3
"928",448,453,442,434,417,419,412,403,400,398,413,430,473,488,510,517,509,493,524,522,530,531,543,536,538,540,513,507,517,516,506,500,488,484,482,479,473,476,479,487,499,513,534,539,513,492,465,456,543,16.2,0,4
"929",454,452,446,444,444,429,410,411,422,407,427,437,480,500,530,524,524,534,556,549,542,541,540,537,528,546,532,531,526,519,524,512,522,510,513,508,484,507,514,507,495,534,536,523,522,502,465,466,556,18.3,0,5
"930",471,459,451,413,418,411,401,403,398,402,418,432,475,504,509,504,541,547,551,560,551,555,559,537,525,549,547,519,525,524,530,523,500,511,511,503,495,517,522,521,516,518,479,473,477,456,464,435,560,15.5,0,6
"931",462,451,441,409,412,406,406,409,393,383,390,387,421,401,432,422,453,462,471,472,491,499,496,496,488,508,489,472,475,464,498,473,482,479,469,483,476,475,474,485,491,498,501,504,504,475,467,451,508,16.7,0,7
"932",454,426,432,424,392,386,380,368,360,347,359,354,374,389,392,411,421,454,453,449,483,486,486,488,463,456,447,431,427,414,441,433,423,439,422,428,420,430,433,470,467,493,491,477,464,459,456,427,493,16.2,0,1
"933",445,407,391,398,394,395,379,378,378,375,395,408,456,511,512,512,539,554,545,549,551,558,556,556,553,527,538,518,527,517,523,514,492,500,490,485,475,481,500,518,499,511,508,504,483,463,465,433,558,15.5,0,2
"934",425,442,432,418,402,400,390,387,396,419,410,436,449,480,506,531,533,534,557,565,541,543,544,536,541,546,539,532,524,516,524,509,503,492,493,482,480,497,502,516,543,543,543,531,526,502,471,453,565,17.8,0,3
"935",455,449,438,436,431,419,423,420,415,413,422,431,494,498,526,519,553,558,565,560,545,535,540,541,541,531,537,496,508,496,513,498,530,483,482,503,495,510,508,501,534,559,530,539,513,487,467,462,565,19.6,0,4
"936",438,430,432,423,397,397,391,385,385,382,409,445,455,496,488,491,503,512,536,541,524,521,517,520,541,525,520,495,518,520,529,502,484,483,490,486,461,490,497,507,502,504,525,503,488,476,434,444,541,20.3,0,5
"937",459,437,445,443,429,408,410,408,399,388,393,434,452,478,471,495,501,508,524,526,520,512,509,501,511,508,511,507,514,502,519,505,487,490,479,474,508,494,502,502,495,502,503,483,494,486,464,441,526,19.4,0,6
"938",443,448,414,410,391,393,403,417,419,411,404,392,422,408,431,421,450,461,468,481,499,504,511,491,483,490,488,495,494,473,489,489,503,499,448,470,473,484,485,495,483,491,498,510,470,468,467,450,511,16.7,0,7
"939",434,433,419,415,402,399,380,384,367,360,360,366,383,401,404,425,435,439,455,463,481,463,461,461,448,437,441,436,407,437,407,404,410,386,392,391,405,415,407,412,429,449,476,474,429,447,437,418,481,19.9,0,1
"940",401,399,395,396,386,385,378,381,380,378,386,416,440,459,470,485,492,466,511,513,541,508,489,509,514,515,497,482,500,492,477,458,476,475,473,473,486,476,478,493,487,513,506,484,487,457,446,440,541,20.8,0,2
"941",438,434,424,409,409,401,395,397,388,395,404,407,426,460,477,492,515,506,517,517,514,516,515,529,529,530,504,500,493,510,501,465,472,464,437,486,470,459,517,500,512,519,484,506,506,490,447,447,530,20.8,0,3
"942",453,448,437,434,423,385,398,397,405,396,410,418,445,488,488,507,534,556,543,550,544,532,522,517,517,520,515,508,492,502,500,490,486,481,467,460,465,466,471,489,472,501,538,509,533,499,461,449,556,18.9,0,4
"943",443,430,433,418,395,407,397,395,388,389,387,395,434,471,485,502,530,506,541,540,514,526,531,510,535,501,507,490,497,496,486,483,458,468,477,447,476,430,482,478,494,514,503,486,498,485,468,445,541,20.5,0,5
"944",434,430,422,418,405,399,424,398,394,391,426,405,435,470,484,487,506,521,533,521,535,563,547,530,528,512,542,519,521,519,519,516,507,499,488,482,482,490,487,453,483,492,489,489,487,461,457,448,563,15.1,0,6
"945",429,427,426,420,412,389,387,386,389,389,379,388,386,407,436,438,452,456,480,486,499,528,533,512,517,505,486,506,534,518,503,507,487,477,490,479,484,498,514,516,547,519,493,489,523,500,470,454,547,15.8,0,7
"946",438,451,420,405,402,393,372,370,365,346,371,367,388,385,390,416,445,450,445,447,459,460,445,448,450,450,447,429,430,424,410,397,399,417,401,412,404,413,430,453,433,465,450,464,453,451,447,417,465,21.3,0,1
"947",397,424,438,433,429,412,400,391,389,372,396,433,452,478,497,497,523,518,518,551,551,555,535,534,538,535,529,517,487,491,526,503,497,491,473,507,477,517,523,543,530,531,522,496,499,491,466,457,555,20.9,0,2
"948",456,427,445,413,404,397,372,381,384,392,414,408,445,439,487,491,510,534,508,517,502,505,512,510,511,521,504,502,507,481,503,485,495,481,469,468,490,487,494,501,520,530,530,521,524,506,482,460,534,21.2,0,3
"949",471,462,446,441,431,431,407,398,383,426,439,445,472,498,506,497,525,525,544,538,555,534,544,536,537,537,534,556,524,520,513,499,508,501,499,501,492,507,513,521,528,544,531,511,498,503,465,470,556,20.1,0,4
"950",423,427,447,436,408,411,420,407,394,394,406,407,428,467,491,500,508,509,518,520,539,538,541,531,526,508,521,524,531,529,516,516,515,502,487,491,484,495,495,500,517,555,524,537,502,493,472,480,555,19.8,0,5
"951",464,452,467,449,417,414,401,404,431,417,435,440,449,484,515,520,520,551,519,523,505,509,511,519,500,514,489,490,501,515,518,511,502,475,492,476,473,479,471,493,540,531,529,517,493,483,474,461,551,20,0,6
"952",451,457,447,441,414,406,404,396,395,385,381,387,392,401,432,438,467,472,503,501,501,502,511,504,504,495,465,482,485,504,510,508,478,485,469,464,465,494,478,480,521,522,522,541,494,490,480,447,541,18.9,0,7
"953",439,441,445,441,404,382,381,371,373,367,371,358,368,385,408,424,448,458,477,478,494,496,492,465,474,456,426,439,449,428,418,439,408,392,389,412,417,426,430,463,465,487,483,477,478,454,435,437,496,19.7,0,1
"954",414,411,409,403,380,378,372,366,370,377,407,412,455,494,510,527,500,523,545,570,550,567,558,546,548,561,514,489,504,518,513,507,512,519,502,503,501,504,511,537,534,541,542,514,518,492,489,466,570,20.8,0,2
"955",450,437,441,410,400,391,389,381,401,388,410,394,436,484,499,510,519,530,546,540,537,535,530,529,536,525,534,527,525,517,514,511,518,509,519,502,504,504,501,525,564,566,545,518,514,490,450,448,566,20.7,0,3
"956",460,453,455,426,430,430,418,423,414,414,411,428,478,511,525,542,553,540,559,542,542,534,536,526,529,529,531,496,513,506,507,503,501,501,514,516,535,527,531,536,540,538,550,517,519,506,491,484,559,21,0,4
"957",443,467,448,449,437,412,414,423,405,392,410,421,444,482,481,523,528,512,537,541,531,542,528,541,544,537,505,498,504,512,502,502,518,499,487,486,477,486,495,528,530,534,518,497,487,486,464,446,544,20.6,0,5
"958",434,440,433,440,416,406,405,408,416,404,413,422,478,496,516,509,526,524,531,545,527,523,521,515,520,507,492,487,513,517,515,509,503,494,491,482,500,508,520,519,540,544,515,498,490,492,467,449,545,18.6,0,6
"959",459,456,444,415,416,410,411,404,395,393,386,399,397,408,432,446,439,472,468,496,498,506,503,488,489,493,490,498,495,499,481,470,461,461,473,453,467,477,496,507,535,530,524,510,496,484,469,474,535,19.7,0,7
"960",453,446,425,416,399,389,385,387,372,375,362,366,375,393,389,430,450,449,470,471,495,486,489,466,447,440,438,434,438,427,425,419,398,401,400,424,432,422,458,471,466,508,499,498,468,455,436,430,508,18.2,0,1
"961",430,427,433,430,398,400,402,389,392,393,411,414,462,489,517,548,542,545,555,531,536,534,534,539,535,542,543,510,524,517,508,501,502,500,496,502,508,512,517,537,540,539,523,508,496,490,462,457,555,19,0,2
"962",471,467,425,411,421,402,417,390,424,391,409,429,488,513,534,535,538,525,558,546,549,537,546,525,551,538,528,526,530,540,550,517,511,499,513,513,469,504,546,563,575,562,555,518,512,494,466,464,575,20.3,0,3
"963",438,437,443,425,428,411,416,407,421,423,425,441,469,497,514,500,550,537,532,539,550,532,549,543,544,533,555,536,557,524,511,523,525,552,526,521,516,516,518,564,572,548,543,532,492,495,477,461,572,20.7,0,4
"964",448,446,434,438,425,429,452,452,450,434,430,437,453,500,530,522,533,525,512,542,525,544,531,524,537,520,527,523,529,522,537,521,510,523,512,499,489,516,521,550,580,565,536,525,507,496,485,502,580,18.8,0,5
"965",465,472,465,444,442,419,433,430,431,426,448,438,490,499,540,518,526,559,547,560,523,542,529,549,546,543,507,494,503,504,497,496,495,489,487,494,487,503,516,524,529,518,513,500,503,499,476,452,560,19.1,0,6
"966",484,443,441,431,413,407,391,394,389,394,383,390,417,426,415,443,449,459,458,468,465,470,496,485,484,475,464,476,470,474,470,464,448,443,430,434,445,469,485,505,522,526,489,491,479,476,452,440,526,18.7,0,7
"967",431,423,426,415,387,389,390,392,385,386,362,355,395,411,428,429,454,457,471,475,477,478,477,464,471,442,428,429,435,424,417,421,411,397,404,410,422,420,439,476,494,478,468,453,488,456,439,423,494,18.9,0,1
"968",423,415,415,423,419,412,405,403,416,435,475,442,477,506,513,566,553,548,546,543,551,539,547,549,536,526,515,522,565,547,545,535,534,534,527,515,512,536,557,592,590,561,528,512,509,493,470,469,592,20.3,0,2
"969",466,450,461,434,426,431,425,412,437,448,438,473,502,524,539,541,562,575,576,577,575,579,562,553,540,559,541,534,534,540,539,534,531,533,522,524,513,533,565,574,571,551,560,553,520,516,501,485,579,21.8,0,3
"970",487,471,463,463,447,433,432,428,416,421,442,457,518,536,554,539,561,583,570,560,575,564,582,582,583,574,561,540,570,537,536,529,531,537,522,523,510,512,550,601,590,588,546,533,529,500,476,469,601,19.9,0,4
"971",455,458,456,449,432,425,433,424,431,431,432,470,507,523,535,537,556,547,555,550,549,550,532,529,532,499,536,518,516,504,497,493,511,499,490,489,490,529,520,554,559,556,520,472,478,488,483,451,559,20,0,5
"972",437,431,444,423,403,392,406,401,414,410,359,359,383,398,421,431,439,449,450,445,467,489,472,474,475,471,459,466,466,494,470,462,472,473,465,475,497,525,520,552,519,509,494,492,476,466,466,451,552,18.4,1,6
"973",446,445,432,425,435,415,405,418,410,398,400,400,420,437,450,443,435,457,481,475,476,496,491,481,482,485,482,483,492,486,486,485,486,470,487,487,497,514,550,561,557,517,518,498,490,493,469,461,561,16.2,0,7
"974",422,418,433,426,426,424,405,388,396,404,380,389,388,390,411,409,443,457,481,493,500,492,484,483,456,447,445,443,452,442,440,432,441,415,420,431,411,428,451,481,479,464,475,451,460,453,438,429,500,20.4,0,1
"975",416,436,411,404,400,397,410,393,398,383,378,375,387,406,413,429,444,457,468,464,472,470,485,487,474,462,458,458,466,460,457,448,463,444,473,459,450,464,517,528,538,543,502,506,500,491,466,446,543,19.4,1,2
"976",426,429,436,419,415,395,395,404,412,415,435,444,504,548,557,550,559,554,555,545,546,549,552,564,554,542,532,529,534,522,511,497,503,497,489,490,492,506,557,576,577,530,528,522,495,482,468,468,577,19.8,0,3
"977",488,448,433,439,416,444,434,433,420,432,429,452,520,544,554,555,559,565,570,560,563,561,551,554,544,541,529,513,534,536,522,524,517,499,519,510,521,547,576,608,598,565,538,526,494,484,481,454,608,19.4,0,4
"978",445,481,451,429,461,430,424,433,405,436,472,496,536,553,565,552,582,539,559,550,545,547,549,549,551,547,545,539,534,530,534,532,535,538,552,525,555,539,566,595,580,544,513,515,500,484,485,470,595,17.9,0,5
"979",459,469,458,451,431,433,436,431,436,447,460,475,549,563,566,568,583,578,572,571,545,559,554,532,558,551,528,513,527,515,526,502,497,487,484,512,516,524,543,563,550,511,507,523,503,499,492,461,583,18.6,0,6
"980",478,483,456,442,420,413,414,419,425,418,405,387,418,421,461,470,480,492,499,510,534,539,498,500,506,499,511,476,522,531,498,490,479,464,484,478,478,486,515,553,525,532,515,517,462,482,461,444,553,19.5,0,7
